lambda            n
93.45794393   2.24957325
94.33962264   2.25232011
95.23809524   2.25453592
96.15384615   2.25620690
97.08737864   2.25734613
98.03921569   2.25798816
99.00990099   2.25818230
100.00000000   2.25798596
100.00000000   2.27450000
111.11111111   2.31650000
125.00000000   2.31900000
142.85714286   2.26350000
166.66666667   2.23500000
200.00000000   2.23750000
