lambda            n
2.19200000   1.43488014
2.19300000   1.43486431
2.19400000   1.43484847
2.19500000   1.43483263
2.19600000   1.43481678
2.19700000   1.43480091
2.19800000   1.43478505
2.19900000   1.43476917
2.20000000   1.43475328
2.20100000   1.43473739
2.20200000   1.43472149
2.20300000   1.43470558
2.20400000   1.43468966
2.20500000   1.43467373
2.20600000   1.43465779
2.20700000   1.43464185
2.20800000   1.43462590
2.20900000   1.43460994
2.21000000   1.43458930
2.21100000   1.43454598
2.21200000   1.43447011
2.21300000   1.43436231
2.21400000   1.43422995
2.21500000   1.43408388
2.21600000   1.43393597
2.21700000   1.43379755
2.21800000   1.43367855
2.21900000   1.43358721
2.22000000   1.43353008
2.22100000   1.43351211
2.22200000   1.43353677
2.22300000   1.43360621
2.22400000   1.43372127
2.22500000   1.43388156
2.22600000   1.43408550
2.22700000   1.43433034
2.22800000   1.43461220
2.22900000   1.43492625
2.23000000   1.43526680
2.23100000   1.43562753
2.23200000   1.43600173
2.23300000   1.43638255
2.23400000   1.43676325
2.23500000   1.43713748
2.23600000   1.43749942
2.23700000   1.43784401
2.23800000   1.43816699
2.23900000   1.43846500
2.24000000   1.43873553
2.24100000   1.43897690
2.24200000   1.43918821
2.24300000   1.43936917
2.24400000   1.43952008
2.24500000   1.43964167
2.24600000   1.43973500
2.24700000   1.43980137
2.24800000   1.43984223
2.24900000   1.43985911
2.25000000   1.43985353
2.25000000   1.43985353
2.25000000   1.43985353
2.25100000   1.43982650
2.25200000   1.43977700
2.25300000   1.43970353
2.25400000   1.43960455
2.25500000   1.43947860
2.25600000   1.43932440
2.25700000   1.43914088
2.25800000   1.43892730
2.25900000   1.43868338
2.26000000   1.43844680
2.26100000   1.43811603
2.26200000   1.43772825
2.26300000   1.43727551
2.26400000   1.43676416
2.26500000   1.43620945
2.26600000   1.43563112
2.26700000   1.43505012
2.26800000   1.43448668
2.26900000   1.43395930
2.27000000   1.43348435
2.27100000   1.43307588
2.27200000   1.43274555
2.27300000   1.43250258
2.27400000   1.43235361
2.27500000   1.43230261
2.27600000   1.43235078
2.27700000   1.43249652
2.27800000   1.43273553
2.27900000   1.43306088
2.28000000   1.43346316
2.28100000   1.43393064
2.28200000   1.43444936
2.28300000   1.43500321
2.28400000   1.43557409
2.28500000   1.43614227
2.28600000   1.43668731
2.28700000   1.43718991
2.28800000   1.43763490
2.28900000   1.43801551
2.29000000   1.43833851
2.29100000   1.43856035
2.29200000   1.43879013
2.29300000   1.43898705
2.29400000   1.43915142
2.29500000   1.43928404
2.29600000   1.43938605
2.29700000   1.43945886
2.29800000   1.43950404
2.29900000   1.43952325
2.30000000   1.43951814
2.30000000   1.43951814
2.30000000   1.43951814
2.30100000   1.43948979
2.30200000   1.43943711
2.30300000   1.43935846
2.30400000   1.43925219
2.30500000   1.43911672
2.30600000   1.43895064
2.30700000   1.43875280
2.30800000   1.43852242
2.30900000   1.43825917
2.31000000   1.43796336
2.31100000   1.43763597
2.31200000   1.43727882
2.31300000   1.43689462
2.31400000   1.43648702
2.31500000   1.43606062
2.31600000   1.43562093
2.31700000   1.43517422
2.31800000   1.43472738
2.31900000   1.43428771
2.32000000   1.43386263
2.32100000   1.43345941
2.32200000   1.43308489
2.32300000   1.43274523
2.32400000   1.43244567
2.32500000   1.43219041
2.32600000   1.43198241
2.32700000   1.43182342
2.32800000   1.43171383
2.32900000   1.43165274
2.33000000   1.43163783
2.33100000   1.43166532
2.33200000   1.43172987
2.33300000   1.43182437
2.33400000   1.43193991
2.33500000   1.43206573
2.33600000   1.43218956
2.33700000   1.43229854
2.33800000   1.43238091
2.33900000   1.43242870
2.34000000   1.43244125
2.34100000   1.43242922
2.34200000   1.43241213
2.34300000   1.43239503
2.34400000   1.43237792
2.34500000   1.43236081
2.34600000   1.43234368
2.34700000   1.43232655
2.34800000   1.43230940
2.34900000   1.43229225
2.35000000   1.43227509
2.35100000   1.43225792
2.35200000   1.43224074
2.35300000   1.43222355
2.35400000   1.43220636
2.35500000   1.43218915
2.35600000   1.43217194
2.35700000   1.43215472
2.35800000   1.43213749
2.35900000   1.43212025
2.36000000   1.43210300
2.36100000   1.43208574
2.36200000   1.43206848
2.36300000   1.43205120
2.36400000   1.43203392
2.36500000   1.43201663
2.36600000   1.43199932
2.36700000   1.43198201
2.36800000   1.43196469
2.36900000   1.43194737
2.37000000   1.43193003
2.37100000   1.43191269
2.37200000   1.43189533
2.37300000   1.43187797
2.37400000   1.43186060
2.37500000   1.43184322
2.37600000   1.43182583
2.37700000   1.43180843
2.37800000   1.43179102
2.37900000   1.43177360
2.38000000   1.43175618
2.38100000   1.43173875
2.38200000   1.43172130
2.38300000   1.43170385
2.38400000   1.43168639
2.38500000   1.43166892
2.38600000   1.43165144
2.38700000   1.43163396
2.38800000   1.43161646
2.38900000   1.43159896
2.39000000   1.43158144
2.39100000   1.43156392
2.39200000   1.43154639
2.39300000   1.43152885
2.39400000   1.43151130
2.39500000   1.43149374
2.39600000   1.43147617
2.39700000   1.43145860
2.39800000   1.43144101
2.39900000   1.43142342
2.40000000   1.43140582
2.40100000   1.43138821
2.40200000   1.43137058
2.40300000   1.43135296
2.40400000   1.43133532
2.40500000   1.43131767
2.40600000   1.43130001
2.40700000   1.43128235
2.40800000   1.43126467
2.40900000   1.43124699
2.41000000   1.43122930
2.41100000   1.43121160
2.41200000   1.43119389
2.41300000   1.43117617
2.41400000   1.43115844
2.41500000   1.43114070
2.41600000   1.43112296
2.41700000   1.43110520
2.41800000   1.43108744
2.41900000   1.43106967
2.42000000   1.43105189
2.42100000   1.43103409
2.42200000   1.43101629
2.42300000   1.43099849
2.42400000   1.43098067
2.42500000   1.43096284
2.42600000   1.43094501
2.42700000   1.43092716
2.42800000   1.43090931
2.42900000   1.43089144
2.43000000   1.43087357
2.43100000   1.43085569
2.43200000   1.43083780
2.43300000   1.43081990
2.43400000   1.43080199
2.43500000   1.43078408
2.43600000   1.43076615
2.43700000   1.43074822
2.43800000   1.43073027
2.43900000   1.43071232
2.44000000   1.43069436
2.44100000   1.43067639
2.44200000   1.43065841
2.44300000   1.43064042
2.44400000   1.43062242
2.44500000   1.43060441
2.44600000   1.43058639
2.44700000   1.43056837
2.44800000   1.43055033
2.44900000   1.43053229
2.45000000   1.43051424
2.45100000   1.43049617
2.45200000   1.43047810
2.45300000   1.43046002
2.45400000   1.43044193
2.45500000   1.43042383
2.45600000   1.43040573
2.45700000   1.43038761
2.45800000   1.43036948
2.45900000   1.43035135
2.46000000   1.43033320
2.46100000   1.43030168
2.46200000   1.43020600
2.46300000   1.43002167
2.46400000   1.42975687
2.46500000   1.42943871
2.46600000   1.42910062
2.46700000   1.42877410
2.46800000   1.42848515
2.46900000   1.42825376
2.47000000   1.42809494
2.47100000   1.42801999
2.47200000   1.42803762
2.47300000   1.42815451
2.47400000   1.42837563
2.47500000   1.42870410
2.47600000   1.42914087
2.47700000   1.42968433
2.47800000   1.43032987
2.47900000   1.43106954
2.48000000   1.43189202
2.48100000   1.43278273
2.48200000   1.43372439
2.48300000   1.43469780
2.48400000   1.43568282
2.48500000   1.43665954
2.48600000   1.43760927
2.48700000   1.43851548
2.48800000   1.43936447
2.48900000   1.44014568
2.49000000   1.44085176
2.49100000   1.44147842
2.49200000   1.44202404
2.49300000   1.44248921
2.49400000   1.44287621
2.49500000   1.44318857
2.49600000   1.44343055
2.49700000   1.44360679
2.49800000   1.44372202
2.49900000   1.44378077
2.50000000   1.44378716
2.50000000   1.44378716
2.50000000   1.44378716
2.50000000   1.44378716
2.50000000   1.44378716
2.50000000   1.44378716
2.50100000   1.44374373
2.50200000   1.44364796
2.50300000   1.44349569
2.50400000   1.44328241
2.50500000   1.44300340
2.50600000   1.44265401
2.50700000   1.44222997
2.50800000   1.44172777
2.50900000   1.44114512
2.51000000   1.44048143
2.51100000   1.43973831
2.51200000   1.43892007
2.51300000   1.43803404
2.51400000   1.43709079
2.51500000   1.43610404
2.51600000   1.43509029
2.51700000   1.43406822
2.51800000   1.43305778
2.51900000   1.43207909
2.52000000   1.43115134
2.52100000   1.43029183
2.52200000   1.42951512
2.52300000   1.42883255
2.52400000   1.42825205
2.52500000   1.42777825
2.52600000   1.42741275
2.52700000   1.42715459
2.52800000   1.42700066
2.52900000   1.42694600
2.53000000   1.42698390
2.53100000   1.42710569
2.53200000   1.42730004
2.53300000   1.42755196
2.53400000   1.42784144
2.53500000   1.42814249
2.53600000   1.42842362
2.53700000   1.42865137
2.53800000   1.42879866
2.53900000   1.42885731
2.54000000   1.42885179
2.54100000   1.42883290
2.54200000   1.42881399
2.54300000   1.42879508
2.54400000   1.42877616
2.54500000   1.42875722
2.54600000   1.42873828
2.54700000   1.42871933
2.54800000   1.42870037
2.54900000   1.42868140
2.55000000   1.42866242
2.55100000   1.42864343
2.55200000   1.42862443
2.55300000   1.42860542
2.55400000   1.42858641
2.55500000   1.42856738
2.55600000   1.42854834
2.55700000   1.42852930
2.55800000   1.42851024
2.55900000   1.42849118
2.56000000   1.42846720
2.56100000   1.42841939
2.56200000   1.42833740
2.56300000   1.42822188
2.56400000   1.42808055
2.56500000   1.42792482
2.56600000   1.42776717
2.56700000   1.42761948
2.56800000   1.42749218
2.56900000   1.42739394
2.57000000   1.42733163
2.57100000   1.42731044
2.57200000   1.42733403
2.57300000   1.42740465
2.57400000   1.42752318
2.57500000   1.42768922
2.57600000   1.42790111
2.57700000   1.42815594
2.57800000   1.42844966
2.57900000   1.42877719
2.58000000   1.42913255
2.58100000   1.42950911
2.58200000   1.42989981
2.58300000   1.43029746
2.58400000   1.43069499
2.58500000   1.43108571
2.58600000   1.43146354
2.58700000   1.43182313
2.58800000   1.43216004
2.58900000   1.43247071
2.59000000   1.43275252
2.59100000   1.43300371
2.59200000   1.43322332
2.59300000   1.43341105
2.59400000   1.43356723
2.59500000   1.43369260
2.59600000   1.43378829
2.59700000   1.43385567
2.59800000   1.43389625
2.59900000   1.43391165
2.60000000   1.43390345
2.60000000   1.43390345
2.60000000   1.43390345
2.60100000   1.43387272
2.60200000   1.43381840
2.60300000   1.43373890
2.60400000   1.43363260
2.60500000   1.43349798
2.60600000   1.43333369
2.60700000   1.43313859
2.60800000   1.43291193
2.60900000   1.43265340
2.61000000   1.43236329
2.61100000   1.43204256
2.61200000   1.43169296
2.61300000   1.43131713
2.61400000   1.43091861
2.61500000   1.43050186
2.61600000   1.43007222
2.61700000   1.42963576
2.61800000   1.42919919
2.61900000   1.42876956
2.62000000   1.42835408
2.62100000   1.42795980
2.62200000   1.42759334
2.62300000   1.42726069
2.62400000   1.42696694
2.62500000   1.42671612
2.62600000   1.42651115
2.62700000   1.42635370
2.62800000   1.42624416
2.62900000   1.42618164
2.63000000   1.42616390
2.63100000   1.42618729
2.63200000   1.42624660
2.63300000   1.42633497
2.63400000   1.42644374
2.63500000   1.42656246
2.63600000   1.42667926
2.63700000   1.42678166
2.63800000   1.42685826
2.63900000   1.42690132
2.64000000   1.42691020
2.64100000   1.42689524
2.64200000   1.42687538
2.64300000   1.42685551
2.64400000   1.42683562
2.64500000   1.42681573
2.64600000   1.42679582
2.64700000   1.42677591
2.64800000   1.42675599
2.64900000   1.42673606
2.65000000   1.42671611
2.65100000   1.42669616
2.65200000   1.42667620
2.65300000   1.42665623
2.65400000   1.42663624
2.65500000   1.42661625
2.65600000   1.42659625
2.65700000   1.42657624
2.65800000   1.42655622
2.65900000   1.42653619
2.66000000   1.42651158
2.66100000   1.42646477
2.66200000   1.42638610
2.66300000   1.42627620
2.66400000   1.42614225
2.66500000   1.42599488
2.66600000   1.42584572
2.66700000   1.42570584
2.66800000   1.42558496
2.66900000   1.42549115
2.67000000   1.42543081
2.67100000   1.42540879
2.67200000   1.42542848
2.67300000   1.42549199
2.67400000   1.42560015
2.67500000   1.42575257
2.67600000   1.42594770
2.67700000   1.42618284
2.67800000   1.42645422
2.67900000   1.42675710
2.68000000   1.42708590
2.68100000   1.42743445
2.68200000   1.42779618
2.68300000   1.42816438
2.68400000   1.42853247
2.68500000   1.42889422
2.68600000   1.42924394
2.68700000   1.42957669
2.68800000   1.42988829
2.68900000   1.43017545
2.69000000   1.43043571
2.69100000   1.43066745
2.69200000   1.43086975
2.69300000   1.43104237
2.69400000   1.43118557
2.69500000   1.43130008
2.69600000   1.43138693
2.69700000   1.43144740
2.69800000   1.43148290
2.69900000   1.43149494
2.70000000   1.43148499
2.70000000   1.43148499
2.70000000   1.43148499
2.70100000   1.43145405
2.70200000   1.43140113
2.70300000   1.43132474
2.70400000   1.43122338
2.70500000   1.43109565
2.70600000   1.43094025
2.70700000   1.43075616
2.70800000   1.43054266
2.70900000   1.43029947
2.71000000   1.43002685
2.71100000   1.42972569
2.71200000   1.42939765
2.71300000   1.42904516
2.71400000   1.42867153
2.71500000   1.42828092
2.71600000   1.42787829
2.71700000   1.42746931
2.71800000   1.42706022
2.71900000   1.42665760
2.72000000   1.42626816
2.72100000   1.42589847
2.72200000   1.42555471
2.72300000   1.42524244
2.72400000   1.42496641
2.72500000   1.42473039
2.72600000   1.42453708
2.72700000   1.42438804
2.72800000   1.42428364
2.72900000   1.42422305
2.73000000   1.42420419
2.73100000   1.42422363
2.73200000   1.42427655
2.73300000   1.42435654
2.73400000   1.42445553
2.73500000   1.42456381
2.73600000   1.42467028
2.73700000   1.42476334
2.73800000   1.42483236
2.73900000   1.42487013
2.74000000   1.42487605
2.74100000   1.42485976
2.74200000   1.42483890
2.74300000   1.42481803
2.74400000   1.42479715
2.74500000   1.42477625
2.74600000   1.42475535
2.74700000   1.42473444
2.74800000   1.42471352
2.74900000   1.42469258
2.75000000   1.42467164
2.75100000   1.42465069
2.75200000   1.42462972
2.75300000   1.42460875
2.75400000   1.42458776
2.75500000   1.42456677
2.75600000   1.42454577
2.75700000   1.42452475
2.75800000   1.42450373
2.75900000   1.42448269
2.76000000   1.42446165
2.76100000   1.42444059
2.76200000   1.42441953
2.76300000   1.42439845
2.76400000   1.42437736
2.76500000   1.42435627
2.76600000   1.42433516
2.76700000   1.42431404
2.76800000   1.42429291
2.76900000   1.42427178
2.77000000   1.42425063
2.77100000   1.42422947
2.77200000   1.42420830
2.77300000   1.42418712
2.77400000   1.42416594
2.77500000   1.42414474
2.77600000   1.42412353
2.77700000   1.42410231
2.77800000   1.42408108
2.77900000   1.42405984
2.78000000   1.42403858
2.78100000   1.42401732
2.78200000   1.42399605
2.78300000   1.42397477
2.78400000   1.42395348
2.78500000   1.42393218
2.78600000   1.42391086
2.78700000   1.42388954
2.78800000   1.42386821
2.78900000   1.42384686
2.79000000   1.42382551
2.79100000   1.42380414
2.79200000   1.42378277
2.79300000   1.42376138
2.79400000   1.42373999
2.79500000   1.42371858
2.79600000   1.42369716
2.79700000   1.42367574
2.79800000   1.42365430
2.79900000   1.42363285
2.80000000   1.42361139
2.80100000   1.42358993
2.80200000   1.42356845
2.80300000   1.42354696
2.80400000   1.42352546
2.80500000   1.42350395
2.80600000   1.42348243
2.80700000   1.42346090
2.80800000   1.42343936
2.80900000   1.42341780
2.81000000   1.42339624
2.81100000   1.42337467
2.81200000   1.42335309
2.81300000   1.42333149
2.81400000   1.42330989
2.81500000   1.42328827
2.81600000   1.42326665
2.81700000   1.42324501
2.81800000   1.42322337
2.81900000   1.42320171
2.82000000   1.42318005
2.82100000   1.42315837
2.82200000   1.42313668
2.82300000   1.42311498
2.82400000   1.42309327
2.82500000   1.42307155
2.82600000   1.42304982
2.82700000   1.42302808
2.82800000   1.42300633
2.82900000   1.42298457
2.83000000   1.42296280
2.83100000   1.42294102
2.83200000   1.42291922
2.83300000   1.42289742
2.83400000   1.42287561
2.83500000   1.42285378
2.83600000   1.42283195
2.83700000   1.42281010
2.83800000   1.42278825
2.83900000   1.42276638
2.84000000   1.42274450
2.84100000   1.42272261
2.84200000   1.42270072
2.84300000   1.42267881
2.84400000   1.42265689
2.84500000   1.42263496
2.84600000   1.42261302
2.84700000   1.42259107
2.84800000   1.42256910
2.84900000   1.42254713
2.85000000   1.42252515
2.85100000   1.42250316
2.85200000   1.42248115
2.85300000   1.42245914
2.85400000   1.42243711
2.85500000   1.42241507
2.85600000   1.42239303
2.85700000   1.42237097
2.85800000   1.42234890
2.85900000   1.42232682
2.86000000   1.42230473
2.86100000   1.42228263
2.86200000   1.42226052
2.86300000   1.42223840
2.86400000   1.42221627
2.86500000   1.42219413
2.86600000   1.42217198
2.86700000   1.42214981
2.86800000   1.42212764
2.86900000   1.42210545
2.87000000   1.42208326
2.87100000   1.42206105
2.87200000   1.42203883
2.87300000   1.42201660
2.87400000   1.42199436
2.87500000   1.42197212
2.87600000   1.42194986
2.87700000   1.42192758
2.87800000   1.42190530
2.87900000   1.42188301
2.88000000   1.42186071
2.88100000   1.42183839
2.88200000   1.42181607
2.88300000   1.42179373
2.88400000   1.42177139
2.88500000   1.42174903
2.88600000   1.42172666
2.88700000   1.42170429
2.88800000   1.42168190
2.88900000   1.42165950
2.89000000   1.42163709
2.89100000   1.42161466
2.89200000   1.42159223
2.89300000   1.42156979
2.89400000   1.42154734
2.89500000   1.42152487
2.89600000   1.42150240
2.89700000   1.42147991
2.89800000   1.42145741
2.89900000   1.42143491
2.90000000   1.42141239
2.90100000   1.42138986
2.90200000   1.42136732
2.90300000   1.42134477
2.90400000   1.42132221
2.90500000   1.42129963
2.90600000   1.42127705
2.90700000   1.42125446
2.90800000   1.42123185
2.90900000   1.42120923
2.91000000   1.42118661
2.91100000   1.42116397
2.91200000   1.42114132
2.91300000   1.42111866
2.91400000   1.42109599
2.91500000   1.42107331
2.91600000   1.42105062
2.91700000   1.42102792
2.91800000   1.42100520
2.91900000   1.42098248
2.92000000   1.42095974
2.92100000   1.42093699
2.92200000   1.42091424
2.92300000   1.42089147
2.92400000   1.42086869
2.92500000   1.42084590
2.92600000   1.42082310
2.92700000   1.42080029
2.92800000   1.42077746
2.92900000   1.42075463
2.93000000   1.42073178
2.93100000   1.42070893
2.93200000   1.42068606
2.93300000   1.42066318
2.93400000   1.42064030
2.93500000   1.42061740
2.93600000   1.42059448
2.93700000   1.42057156
2.93800000   1.42054863
2.93900000   1.42052569
2.94000000   1.42050273
2.94100000   1.42047977
2.94200000   1.42045679
2.94300000   1.42043380
2.94400000   1.42041080
2.94500000   1.42038780
2.94600000   1.42036477
2.94700000   1.42034174
2.94800000   1.42031870
2.94900000   1.42029565
2.95000000   1.42027258
2.95100000   1.42024951
2.95200000   1.42022642
2.95300000   1.42020332
2.95400000   1.42018021
2.95500000   1.42015709
2.95600000   1.42013396
2.95700000   1.42011082
2.95800000   1.42008767
2.95900000   1.42006450
2.96000000   1.42004133
2.96100000   1.42000520
2.96200000   1.41990698
2.96300000   1.41972296
2.96400000   1.41946107
2.96500000   1.41914753
2.96600000   1.41881469
2.96700000   1.41849305
2.96800000   1.41820777
2.96900000   1.41797820
2.97000000   1.41781885
2.97100000   1.41774068
2.97200000   1.41775209
2.97300000   1.41785958
2.97400000   1.41806793
2.97500000   1.41838017
2.97600000   1.41879723
2.97700000   1.41931754
2.97800000   1.41993664
2.97900000   1.42064684
2.98000000   1.42143718
2.98100000   1.42229355
2.98200000   1.42319923
2.98300000   1.42413563
2.98400000   1.42508328
2.98500000   1.42602287
2.98600000   1.42693635
2.98700000   1.42780771
2.98800000   1.42862369
2.98900000   1.42937406
2.99000000   1.43005173
2.99100000   1.43065254
2.99200000   1.43117490
2.99300000   1.43161940
2.99400000   1.43198825
2.99500000   1.43228486
2.99600000   1.43251335
2.99700000   1.43267822
2.99800000   1.43278404
2.99900000   1.43283519
3.00000000   1.43283567
3.00000000   1.43283567
3.00000000   1.43283567
3.00000000   1.43283567
3.00000000   1.43283567
3.00000000   1.43283567
3.00100000   1.43278793
3.00200000   1.43268953
3.00300000   1.43253646
3.00400000   1.43232433
3.00500000   1.43204858
3.00600000   1.43170472
3.00700000   1.43128861
3.00800000   1.43079686
3.00900000   1.43022724
3.01000000   1.42957918
3.01100000   1.42885426
3.01200000   1.42805663
3.01300000   1.42719339
3.01400000   1.42627478
3.01500000   1.42531404
3.01600000   1.42432719
3.01700000   1.42333229
3.01800000   1.42234863
3.01900000   1.42139570
3.02000000   1.42049207
3.02100000   1.41965448
3.02200000   1.41889702
3.02300000   1.41823066
3.02400000   1.41766309
3.02500000   1.41719878
3.02600000   1.41683928
3.02700000   1.41658367
3.02800000   1.41642892
3.02900000   1.41637025
3.03000000   1.41640116
3.03100000   1.41651325
3.03200000   1.41669556
3.03300000   1.41693359
3.03400000   1.41720796
3.03500000   1.41749354
3.03600000   1.41775982
3.03700000   1.41797445
3.03800000   1.41811121
3.03900000   1.41816217
3.04000000   1.41815103
3.04100000   1.41812695
3.04200000   1.41810285
3.04300000   1.41807874
3.04400000   1.41805462
3.04500000   1.41803048
3.04600000   1.41800634
3.04700000   1.41798218
3.04800000   1.41795802
3.04900000   1.41793384
3.05000000   1.41790965
3.05100000   1.41788544
3.05200000   1.41786123
3.05300000   1.41783701
3.05400000   1.41781277
3.05500000   1.41778852
3.05600000   1.41776426
3.05700000   1.41773999
3.05800000   1.41771571
3.05900000   1.41769142
3.06000000   1.41766711
3.06100000   1.41764279
3.06200000   1.41761846
3.06300000   1.41759412
3.06400000   1.41756977
3.06500000   1.41754541
3.06600000   1.41752103
3.06700000   1.41749665
3.06800000   1.41747225
3.06900000   1.41744784
3.07000000   1.41742342
3.07100000   1.41739899
3.07200000   1.41737454
3.07300000   1.41735009
3.07400000   1.41732562
3.07500000   1.41730114
3.07600000   1.41727665
3.07700000   1.41725215
3.07800000   1.41722763
3.07900000   1.41720311
3.08000000   1.41717857
3.08100000   1.41715402
3.08200000   1.41712946
3.08300000   1.41710489
3.08400000   1.41708030
3.08500000   1.41705571
3.08600000   1.41703110
3.08700000   1.41700648
3.08800000   1.41698185
3.08900000   1.41695721
3.09000000   1.41693256
3.09100000   1.41690789
3.09200000   1.41688321
3.09300000   1.41685853
3.09400000   1.41683383
3.09500000   1.41680911
3.09600000   1.41678439
3.09700000   1.41675965
3.09800000   1.41673491
3.09900000   1.41671015
3.10000000   1.41668538
3.10100000   1.41666059
3.10200000   1.41663580
3.10300000   1.41661099
3.10400000   1.41658618
3.10500000   1.41656135
3.10600000   1.41653651
3.10700000   1.41651165
3.10800000   1.41648679
3.10900000   1.41646191
3.11000000   1.41643702
3.11100000   1.41641212
3.11200000   1.41638721
3.11300000   1.41636229
3.11400000   1.41633735
3.11500000   1.41631241
3.11600000   1.41628745
3.11700000   1.41626248
3.11800000   1.41623749
3.11900000   1.41621250
3.12000000   1.41618749
3.12100000   1.41616247
3.12200000   1.41613744
3.12300000   1.41611240
3.12400000   1.41608735
3.12500000   1.41606228
3.12600000   1.41603721
3.12700000   1.41601212
3.12800000   1.41598702
3.12900000   1.41596190
3.13000000   1.41593678
3.13100000   1.41591164
3.13200000   1.41588649
3.13300000   1.41586133
3.13400000   1.41583616
3.13500000   1.41581098
3.13600000   1.41578578
3.13700000   1.41576057
3.13800000   1.41573535
3.13900000   1.41571012
3.14000000   1.41568488
3.14100000   1.41565962
3.14200000   1.41563435
3.14300000   1.41560907
3.14400000   1.41558378
3.14500000   1.41555848
3.14600000   1.41553316
3.14700000   1.41550784
3.14800000   1.41548250
3.14900000   1.41545715
3.15000000   1.41543178
3.15100000   1.41540641
3.15200000   1.41538102
3.15300000   1.41535562
3.15400000   1.41533021
3.15500000   1.41530479
3.15600000   1.41527935
3.15700000   1.41525391
3.15800000   1.41522845
3.15900000   1.41520298
3.16000000   1.41517301
3.16100000   1.41512123
3.16200000   1.41503818
3.16300000   1.41492443
3.16400000   1.41478708
3.16500000   1.41463654
3.16600000   1.41448424
3.16700000   1.41434105
3.16800000   1.41421652
3.16900000   1.41411858
3.17000000   1.41405350
3.17100000   1.41402604
3.17200000   1.41403956
3.17300000   1.41409609
3.17400000   1.41419647
3.17500000   1.41434031
3.17600000   1.41452610
3.17700000   1.41475118
3.17800000   1.41501184
3.17900000   1.41530343
3.18000000   1.41562048
3.18100000   1.41595692
3.18200000   1.41630630
3.18300000   1.41666203
3.18400000   1.41701765
3.18500000   1.41736704
3.18600000   1.41770463
3.18700000   1.41802553
3.18800000   1.41832567
3.18900000   1.41860180
3.19000000   1.41885151
3.19100000   1.41907321
3.19200000   1.41926601
3.19300000   1.41942964
3.19400000   1.41956439
3.19500000   1.41967096
3.19600000   1.41975036
3.19700000   1.41980385
3.19800000   1.41983283
3.19900000   1.41983875
3.20000000   1.41982309
3.20000000   1.41982309
3.20000000   1.41982309
3.20100000   1.41978680
3.20200000   1.41972893
3.20300000   1.41964801
3.20400000   1.41954257
3.20500000   1.41941122
3.20600000   1.41925270
3.20700000   1.41906600
3.20800000   1.41885042
3.20900000   1.41860568
3.21000000   1.41833203
3.21100000   1.41803036
3.21200000   1.41770228
3.21300000   1.41735019
3.21400000   1.41697734
3.21500000   1.41658781
3.21600000   1.41618647
3.21700000   1.41577890
3.21800000   1.41537122
3.21900000   1.41496989
3.22000000   1.41458150
3.22100000   1.41421250
3.22200000   1.41386896
3.22300000   1.41355634
3.22400000   1.41327931
3.22500000   1.41304158
3.22600000   1.41284578
3.22700000   1.41269345
3.22800000   1.41258496
3.22900000   1.41251949
3.23000000   1.41249499
3.23100000   1.41250812
3.23200000   1.41255411
3.23300000   1.41262669
3.23400000   1.41271793
3.23500000   1.41281827
3.23600000   1.41291685
3.23700000   1.41300225
3.23800000   1.41306404
3.23900000   1.41309514
3.24000000   1.41309496
3.24100000   1.41307297
3.24200000   1.41304648
3.24300000   1.41301998
3.24400000   1.41299347
3.24500000   1.41296695
3.24600000   1.41294041
3.24700000   1.41291386
3.24800000   1.41288730
3.24900000   1.41286073
3.25000000   1.41283414
3.25100000   1.41280754
3.25200000   1.41278093
3.25300000   1.41275431
3.25400000   1.41272767
3.25500000   1.41270103
3.25600000   1.41267436
3.25700000   1.41264769
3.25800000   1.41262100
3.25900000   1.41259431
3.26000000   1.41256759
3.26100000   1.41254087
3.26200000   1.41251413
3.26300000   1.41248739
3.26400000   1.41246062
3.26500000   1.41243385
3.26600000   1.41240706
3.26700000   1.41238026
3.26800000   1.41235345
3.26900000   1.41232663
3.27000000   1.41229979
3.27100000   1.41227294
3.27200000   1.41224608
3.27300000   1.41221921
3.27400000   1.41219232
3.27500000   1.41216542
3.27600000   1.41213851
3.27700000   1.41211158
3.27800000   1.41208464
3.27900000   1.41205769
3.28000000   1.41203073
3.28100000   1.41200375
3.28200000   1.41197676
3.28300000   1.41194976
3.28400000   1.41192275
3.28500000   1.41189572
3.28600000   1.41186868
3.28700000   1.41184163
3.28800000   1.41181457
3.28900000   1.41178749
3.29000000   1.41176040
3.29100000   1.41173330
3.29200000   1.41170618
3.29300000   1.41167905
3.29400000   1.41165191
3.29500000   1.41162476
3.29600000   1.41159759
3.29700000   1.41157042
3.29800000   1.41154322
3.29900000   1.41151602
3.30000000   1.41148880
3.30100000   1.41146157
3.30200000   1.41143433
3.30300000   1.41140707
3.30400000   1.41137981
3.30500000   1.41135252
3.30600000   1.41132523
3.30700000   1.41129792
3.30800000   1.41127060
3.30900000   1.41124327
3.31000000   1.41121593
3.31100000   1.41118857
3.31200000   1.41116120
3.31300000   1.41113381
3.31400000   1.41110642
3.31500000   1.41107901
3.31600000   1.41105159
3.31700000   1.41102415
3.31800000   1.41099670
3.31900000   1.41096924
3.32000000   1.41094177
3.32100000   1.41091428
3.32200000   1.41088678
3.32300000   1.41085927
3.32400000   1.41083175
3.32500000   1.41080421
3.32600000   1.41077666
3.32700000   1.41074909
3.32800000   1.41072152
3.32900000   1.41069393
3.33000000   1.41066632
3.33100000   1.41063871
3.33200000   1.41061108
3.33300000   1.41058344
3.33400000   1.41055578
3.33500000   1.41052812
3.33600000   1.41050044
3.33700000   1.41047274
