lambda            k
93.45794393   0.41827784
94.33962264   0.41060319
95.23809524   0.40147539
96.15384615   0.39111007
97.08737864   0.37978277
98.03921569   0.36779547
99.00990099   0.35544630
100.00000000   0.34300653
100.00000000   0.23400000
111.11111111   0.17900000
125.00000000   0.09600000
142.85714286   0.05500000
166.66666667   0.06700000
200.00000000   0.06650000
